,Unnamed: 0,site,Datetime,I_lead_1step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
8607,10471,14,2023-01-07 13:00:00,285.1162,188.67750486382755,219.56636663027805,192.71137544903488,213.92845442305472,227.95479,196.31418,211.1347
8608,10472,14,2023-01-07 13:30:00,205.9441,191.6456907901284,265.3099889404567,245.92809394464885,255.16755800287544,290.31314,272.602,296.1035
8609,10473,14,2023-01-07 14:00:00,213.9577,163.69610473465667,203.8588208952226,181.08881944491424,200.2625386478205,207.00388,188.57938,200.34764
8610,10474,14,2023-01-07 14:30:00,190.4591,96.7889667196655,220.3154030147587,181.7054427766172,198.80862789064952,211.70404,207.60751,206.51588
8611,10475,14,2023-01-26 09:00:00,625.7253,601.1981095580924,584.9699398426401,600.0856726681658,595.9550452101818,602.1877,590.75446,567.94165
8612,10476,14,2023-01-26 09:30:00,680.3143,644.3357943774258,687.2448358753743,699.7582477233582,677.8518963211694,678.49097,626.5811,645.9873
8613,10477,14,2023-01-26 10:00:00,671.2764,689.916202614877,730.9448231463736,752.2167786846342,716.6828911859163,734.978,662.90607,710.8031
8614,10478,14,2023-01-26 10:30:00,432.0125,633.349447781903,667.8377103903481,676.3543079138526,669.9575273096774,676.3779,565.5488,675.8225
8615,10479,14,2023-01-26 11:00:00,554.145,560.4242157301359,652.9196710026725,624.8604358885292,626.4829690986589,626.2845,561.7435,532.82446
8616,10480,14,2023-01-26 11:30:00,821.0046,511.1570020209792,566.2578079438235,567.4844457108928,583.6374147904074,560.2244,532.3392,553.6771
8617,10481,14,2023-01-26 12:00:00,854.5049,614.0630007500274,573.6299625864775,664.2464205333516,630.9388977313837,643.3606,585.30096,699.3258
8618,10482,14,2023-01-26 12:30:00,783.2864,606.8044208721735,550.0636280786522,654.014451412169,619.5996507461424,642.13776,652.241,697.15796
8619,10483,14,2023-01-26 13:00:00,298.9744,634.1150247114147,634.1013435226592,656.3573097635435,639.3575756210223,656.58276,566.785,599.9358
8620,10484,14,2023-01-26 13:30:00,415.2622,314.62186628141336,289.36244840092365,265.2039312190477,294.7655148012714,279.3142,302.76355,292.73267
8621,10485,14,2023-01-26 14:00:00,377.6042,402.9558242832793,449.3381794652811,427.44785451767433,438.5944397889068,408.16937,323.97333,344.69034
8622,10486,14,2023-01-26 14:30:00,436.7123,305.8978423443481,360.2665263205185,310.9974017845818,325.4574648900274,338.49222,332.3698,313.5545
8623,10487,14,2023-01-30 09:00:00,38.92331,153.8361043978298,109.52335913105492,82.7500156806762,104.76381056509886,94.0819,61.25745,108.03593
8624,10488,14,2023-01-30 09:30:00,50.25083,128.73694588020066,69.53629320049806,44.26604854981525,70.98864821681086,61.089058,40.366673,52.586143
8625,10489,14,2023-01-30 10:00:00,60.43356,146.5856173711278,85.83204931987457,59.627087346087706,69.58249032099243,76.37523,55.609585,83.19243
8626,10490,14,2023-01-30 10:30:00,64.53075,128.46242949330224,108.59370965842052,71.4137125469278,90.26110931610027,91.35302,65.09287,95.64578
8627,10491,14,2023-01-30 11:00:00,63.5667,152.60881125163053,112.16924743995182,83.866832723127,93.50211503767927,104.71813,62.86094,95.68154
8628,10492,14,2023-01-30 11:30:00,71.58032,109.68437274434746,107.5640008991262,74.33330197466529,84.51308719264357,99.69859,54.92857,87.46302
8629,10493,14,2023-01-30 12:00:00,71.39956,127.8659043024042,122.9875417936266,78.11678088157538,102.69254483303254,103.94,68.80878,91.20387
8630,10494,14,2023-01-30 12:30:00,67.66389,98.25268108316504,89.67656519095145,66.49416544350794,89.43728402595522,100.492,60.290215,86.47294
8631,10497,14,2023-01-30 14:30:00,71.27905,32.91824025627636,105.10655857115616,118.99221833590542,100.61198973583365,114.65245,75.751434,88.24298
8632,10498,14,2023-02-16 09:00:00,510.3412,430.5830080984852,402.184316026394,404.7417712660472,377.77267968509926,381.54263,366.80988,381.34036
8633,10499,14,2023-02-16 09:30:00,673.6263,611.7691590789811,616.4203645552968,617.9155083414935,631.9316996060968,628.5678,569.43304,512.2167
8634,10500,14,2023-02-16 10:00:00,792.023,678.6677788417483,668.867048664086,707.4133326607792,686.7234327473617,719.704,649.0854,673.65674
8635,10501,14,2023-02-16 10:30:00,837.4536,734.5114273600059,698.3488243905623,774.8571688376351,737.8195384145758,794.9054,840.89246,685.0603
8636,10504,14,2023-02-16 12:30:00,251.7964,408.8149021531876,501.2010674313136,491.1284866151871,490.2538485056403,442.3369,552.7444,554.714
8637,10507,14,2023-02-16 14:30:00,490.9398,660.5313822507121,664.43966698095,634.0681834272818,660.0664765654313,690.9055,666.61993,670.72095
8638,10509,15,2022-03-24 09:30:00,718.9767,703.5176407452263,685.9072288826819,731.3380410862446,698.2092869037474,736.81793,732.37494,739.86523
8639,10512,15,2022-03-24 11:00:00,989.6585,813.2888392360854,838.2268388168793,850.846833304558,832.8005920834547,824.23517,861.4046,836.3817
8640,10513,15,2022-03-24 11:30:00,791.038,813.7408564854481,797.286083853778,863.5025877381431,787.461958006918,811.0297,834.7867,970.3544
8641,10514,15,2022-03-24 12:00:00,783.2283,831.2598643785245,826.4144975882976,877.8204548379418,853.5467763918178,875.8029,753.8317,858.9685
8642,10515,15,2022-03-24 12:30:00,727.8096,736.3059841756105,767.2121410946697,749.0832743334479,753.2185873862306,761.974,776.86017,742.3607
8643,10516,15,2022-03-24 13:00:00,829.5753,685.2443911728819,708.9269695363766,722.029325263934,688.6287518227948,691.5132,811.7823,726.85547
8644,10517,15,2022-03-24 13:30:00,601.6595,732.9937966709658,696.0977472811496,729.1273952562144,721.1359623824795,760.17706,783.55194,745.40515
8645,10518,15,2022-03-24 14:00:00,384.4865,605.9263937293806,635.6923108443939,635.7167329855256,616.2409455055601,623.9053,689.5882,658.2173
8646,10527,15,2022-04-17 09:00:00,617.2109,644.5304551202368,617.5059486642272,631.1166044996912,618.6490279617378,623.7334,652.7203,629.8489
8647,10528,15,2022-04-17 09:30:00,689.7497,701.6597175271681,691.9222162870071,707.7722481656817,695.6407830945459,703.1991,731.9005,711.33044
8648,10529,15,2022-04-17 10:00:00,750.3181,767.9416299565739,762.6691829376967,785.5605485280701,761.7285093005987,768.1962,800.0542,779.4392
8649,10530,15,2022-04-17 10:30:00,804.7819,797.1353894928551,815.0148573073686,828.2936840903079,821.4896146358011,811.32416,834.95197,816.61206
8650,10531,15,2022-04-17 11:00:00,520.0491,842.600499293296,842.8071274672573,872.3283553998926,865.8848102601476,859.39166,869.15375,863.2706
8651,10532,15,2022-04-17 11:30:00,883.6299,658.8593185228676,691.5597415400241,708.4905289410368,698.9049892776932,698.4827,646.4804,774.0874
8652,10533,15,2022-04-17 12:00:00,832.6447,844.1205344225392,855.4296597811614,866.4117082663674,855.4069575598106,887.9831,873.9035,886.41284
8653,10534,15,2022-04-17 12:30:00,816.8546,795.5979731420664,802.0817131618713,817.252072162298,790.1160200481257,823.3348,851.72375,841.6544
8654,10535,15,2022-04-17 13:00:00,798.8478,775.4391534150709,784.9203889512286,797.3037288991379,774.5816696552977,804.49896,816.37933,818.54895
8655,10536,15,2022-04-17 13:30:00,719.7952,716.2798268792098,705.8787111128871,715.7334176805105,702.50792895898,738.02,784.5982,760.3734
8656,10537,15,2022-04-17 14:00:00,705.2328,671.5733873446361,673.9976842378079,672.5245362386681,647.7986553599872,672.0161,708.9302,689.61316
8657,10538,15,2022-04-17 14:30:00,555.6194,615.9605275220896,599.7492994193036,612.530671402385,585.3770923251982,627.48816,642.41064,620.7999
8658,10539,15,2022-04-25 09:00:00,688.7266,681.3523483568297,676.4023902342038,684.565760670155,673.3666062288385,679.1694,712.3909,685.1659
8659,10540,15,2022-04-25 09:30:00,796.3582,741.8025137119009,758.9292232520929,767.7499650569204,746.5017323599401,762.18445,754.00653,768.06445
8660,10541,15,2022-04-25 10:00:00,849.9694,822.6848034073998,847.8119553887092,856.9684078013299,834.3119786876808,848.34515,858.3569,858.4613
8661,10542,15,2022-04-25 10:30:00,867.0895,852.486746023578,885.8943674244367,899.0403869027134,866.5945809058265,891.5678,902.54,894.1836
8662,10543,15,2022-04-25 11:00:00,903.4783,886.6909864595983,897.1120991604425,919.717110799976,911.5766586861832,907.0567,931.3259,911.9502
8663,10544,15,2022-04-25 11:30:00,912.6522,895.4479955147854,906.488478346806,928.8184045604182,928.2788754503442,920.70966,923.6324,923.6377
8664,10545,15,2022-04-25 12:00:00,905.5587,901.9961510688748,892.789043463171,925.4454846374088,940.7935656599932,923.17645,930.0516,927.3635
8665,10546,15,2022-04-25 12:30:00,879.6398,867.2609712810636,882.6226302888163,890.5003484412782,899.6911318966386,884.0412,900.1077,892.6155
8666,10547,15,2022-04-25 13:00:00,844.6492,854.6746626581818,840.8927653780947,871.896919321732,883.7564984737385,861.09,878.4373,873.7106
8667,10548,15,2022-04-25 13:30:00,791.2427,788.291278627406,781.8149177137834,795.9404144969798,811.8190120773897,790.0626,820.4211,799.0088
8668,10549,15,2022-04-25 14:00:00,715.7709,750.7848829994404,713.8423552939385,743.8859561822169,750.5805414227885,737.9797,780.7471,751.76843
8669,10550,15,2022-04-25 14:30:00,628.09,660.3572743691576,635.5928615670807,644.964392063578,633.7785689742775,636.90576,676.88043,642.3567
8670,10552,15,2022-04-27 09:30:00,681.0191,706.5972557574285,702.2084277251215,719.2669935324718,697.6508759029966,729.3204,738.2353,740.93384
8671,10553,15,2022-04-27 10:00:00,696.1271,757.0571093348924,744.5498338055971,769.6365872459705,755.7844693833033,755.52435,805.3297,775.57214
8672,10554,15,2022-04-27 10:30:00,828.8251,777.2744098623034,783.0255319536986,804.2802075715606,784.6681101604238,780.97546,816.5607,794.8185
8673,10555,15,2022-04-27 11:00:00,881.9588,843.8579537621307,828.280999315313,873.6522734553173,852.5008752120402,876.3144,889.21747,869.9103
8674,10556,15,2022-04-27 11:30:00,864.4636,862.1857326202513,887.9481961019247,890.6303461039868,889.7426370202344,896.9457,916.83057,901.73816
8675,10557,15,2022-04-27 12:00:00,882.8796,864.9097387894842,867.9164631297059,893.791401203086,895.3160854749455,885.4681,914.03595,897.4541
8676,10558,15,2022-04-27 12:30:00,865.2138,848.969632196828,863.6556834525752,871.8831438035446,870.7021725955436,865.995,885.5334,875.7394
8677,10559,15,2022-04-27 13:00:00,838.2377,832.4425509535893,841.3230224115852,853.0604281840237,851.8440891558466,843.20483,869.4842,858.3196
8678,10560,15,2022-04-27 13:30:00,779.545,775.6545413884724,773.2106690638484,785.2549113518268,790.43665862584,782.4948,820.1929,797.3933
8679,10561,15,2022-04-27 14:00:00,724.5015,732.430497798611,706.1673155296232,729.1869805462424,734.2901835821795,722.0832,765.1894,736.9259
8680,10562,15,2022-04-27 14:30:00,565.1685,667.7160512894781,649.4277465574967,650.7459210190736,651.3576899330201,642.61707,672.01013,638.5875
8681,10563,15,2022-05-21 09:00:00,239.1019,201.5508086893989,138.19801290506828,143.5599374040334,133.23009640752625,151.42159,129.75781,158.09839
8682,10564,15,2022-05-21 09:30:00,269.9317,278.6530661678234,329.6873442791376,290.8383382896953,312.57496483400445,325.38025,238.88528,301.60144
8683,10565,15,2022-05-30 09:00:00,739.132,597.73738680146,600.4674469566423,580.8836959684082,583.834656472697,568.62305,584.17377,576.7655
8684,10566,15,2022-05-30 09:30:00,799.0183,755.9217785439307,749.4224004436015,777.0386373907902,764.5772268166877,778.61035,778.1415,786.8596
8685,10567,15,2022-05-30 10:00:00,851.2654,832.4053093912835,831.0943981639383,865.1826734397364,831.7730147701893,867.92896,874.64276,874.37085
8686,10568,15,2022-05-30 10:30:00,899.5564,860.5650606813429,881.6999794127332,909.4842830093068,883.2952167594052,893.4986,894.92316,895.5779
8687,10569,15,2022-05-30 11:00:00,956.5779,908.32368941558,926.994667647452,950.7222559250262,922.8638030435824,935.6109,940.0837,937.4243
8688,10570,15,2022-05-30 11:30:00,897.2714,920.9826356304508,943.6918249725884,966.0932502905588,949.7210028454756,958.2659,956.3769,959.21875
8689,10571,15,2022-05-30 12:00:00,950.4393,881.0866317798653,884.1357358091232,917.0812561796414,913.707308280092,906.4297,937.9196,917.87195
8690,10572,15,2022-05-30 12:30:00,952.656,881.2622104652755,871.1613600586858,894.7421095838577,874.3253825198315,895.66144,938.8995,926.30884
8691,10573,15,2022-05-30 13:00:00,739.132,876.2880122669018,847.3586685489837,887.2319333371444,875.3209709368875,890.71906,928.3083,922.197
8692,10574,15,2022-05-30 13:30:00,835.373,759.1934957696155,761.548194217821,770.851477908284,750.0451076938557,768.2288,797.04315,773.16736
8693,10575,15,2022-05-30 14:00:00,759.3556,747.8546782746108,736.9746933994236,793.7804665218861,772.4600181334425,775.4589,778.7374,769.854
8694,10576,15,2022-05-30 14:30:00,678.1544,691.1591692396792,671.4908557548312,676.8448727341306,684.0453252308841,673.7186,700.26434,676.577
8695,10577,15,2022-05-31 09:00:00,790.697,694.470853231499,702.1492705060934,706.1601261990525,699.2159028445335,706.0088,712.76154,715.2112
8696,10578,15,2022-05-31 09:30:00,811.1593,781.7973442099494,745.1739591458107,828.3533207081962,789.7552754308031,820.8427,824.2008,832.97766
8697,10579,15,2022-05-31 10:00:00,887.2449,824.3310523405262,840.1596756338621,863.9429170952417,833.3858331324849,849.488,884.99695,858.85547
8698,10580,15,2022-05-31 10:30:00,796.1536,871.5322643538591,907.6689711446974,923.4221912567344,896.5652192224749,918.84064,868.64923,903.974
8699,10581,15,2022-05-31 11:00:00,886.8698,852.7618788497293,869.9662530873395,883.051024191823,862.6087137806766,884.6468,904.2697,913.61975
8700,10582,15,2022-05-31 11:30:00,1017.283,873.9162722549758,879.9345947759349,891.7389887900817,908.1685798563608,901.88257,908.4793,896.355
8701,10583,15,2022-05-31 12:00:00,1011.11,941.5710198512814,934.65240780562,972.9009462702616,948.269996570976,983.3872,966.6879,976.5448
8702,10584,15,2022-05-31 12:30:00,874.6946,913.7596033530176,932.8197697326098,955.7038392164404,930.1933387198792,947.36584,942.4788,950.95374
8703,10585,15,2022-05-31 13:00:00,884.7895,836.5897333108207,867.4176944885198,884.1835704916577,867.4431958329262,852.4178,897.5757,857.1461
8704,10586,15,2022-05-31 13:30:00,905.0812,770.5130503518478,727.9975269242468,749.404220072961,736.1040468635238,768.53894,827.0776,810.20886
8705,10587,15,2022-05-31 14:00:00,456.0363,781.2814674521424,749.2397829445669,801.9272996102526,747.3942916030024,815.6588,842.2237,810.43494
8706,10588,15,2022-05-31 14:30:00,791.5496,498.6267765593125,530.5315452063794,460.97263774339626,495.45934618525695,497.51892,522.477,521.31934
8707,10589,15,2022-06-01 09:00:00,730.9471,717.3071515586703,710.2501157073483,741.2887456557983,712.464009069136,737.8496,737.79535,790.6626
8708,10590,15,2022-06-01 09:30:00,647.3245,760.1965574182577,789.7184489576243,802.9251319751687,766.2899783065278,782.0259,809.6006,794.2715
8709,10593,15,2022-06-01 11:30:00,597.5671,807.3580940990308,833.8113109716817,854.6147639538415,818.3174759653602,872.10114,869.03107,888.30005
8710,10594,15,2022-06-01 12:00:00,547.1616,727.7166775952069,767.2902934466991,777.3344916225628,766.1063898333649,772.27045,817.05536,817.10144
8711,10595,15,2022-06-01 12:30:00,771.4965,696.6824543971161,732.4832840814423,731.3808600160096,726.7059384630147,724.89087,737.1195,742.89233
8712,10598,15,2022-06-01 14:30:00,670.6857,632.2917610667304,620.537674931888,643.4955147642304,612.525321099388,631.2623,649.48773,658.4022
8713,10599,15,2022-06-03 09:00:00,693.808,610.9914142995724,597.5860016283168,613.3171842228355,605.8935947819015,592.9258,624.3023,636.01184
8714,10600,15,2022-06-03 09:30:00,823.1638,729.0593895964741,751.5082350577115,758.7195325760003,735.691950932474,752.5335,744.06866,763.8871
8715,10601,15,2022-06-03 10:00:00,879.7079,828.5201622370307,829.6404566275713,861.4352998529012,811.562035378529,862.4151,878.7536,870.3248
8716,10602,15,2022-06-03 10:30:00,922.0649,864.257091405258,893.880586233275,914.6803100237532,887.9056435070623,909.41754,906.89484,906.0841
8717,10603,15,2022-06-03 11:00:00,829.3707,900.7907386707988,949.312908352564,961.8400445274818,916.6086295935818,950.8587,948.14667,952.506
8718,10604,15,2022-06-03 11:30:00,946.4832,859.343103688221,859.3691699605994,886.3158949814909,871.998096148206,875.61304,867.5007,873.5298
8719,10605,15,2022-06-03 12:00:00,996.6159,915.0919004733393,922.9408755800596,925.6311222323136,926.4647524783828,944.32513,936.83026,935.9397
8720,10606,15,2022-06-03 12:30:00,951.5647,914.7820519168314,936.0844363107432,948.3606704728966,937.824281080216,946.70544,932.97906,959.9481
8721,10609,15,2022-06-03 14:30:00,752.8759,725.596000287278,703.3771673485705,726.3273600729733,724.981923535917,740.40875,740.0334,713.7665
8722,10610,15,2022-06-08 09:00:00,549.6512,472.6863738620213,484.0001126631829,467.7169952366223,475.434863231915,463.15506,456.61,439.3779
8723,10611,15,2022-06-08 09:30:00,624.7478,563.4110577392278,604.2425555101865,584.3081285224688,596.5711683320925,583.78973,577.31433,536.6371
8724,10612,15,2022-06-08 10:00:00,569.5678,662.6800848662101,653.6348390922423,672.3700300729962,654.3384507295161,692.98663,667.6309,637.96313
8725,10613,15,2022-06-08 10:30:00,658.7493,607.7529430227542,612.5862592493742,608.071167882996,625.2449577139685,616.5647,618.3029,595.298
8726,10614,15,2022-06-08 11:00:00,760.2081,650.3411168580307,666.8381660975285,654.7001135119153,665.0741527999288,663.969,593.1677,596.46045
8727,10615,15,2022-06-08 11:30:00,381.6558,733.7885389235862,749.7375004715606,739.1707511942303,752.3477356278304,780.74255,693.91864,638.17456
8728,10616,15,2022-06-08 12:00:00,475.5436,504.28153132469527,500.65979593943536,472.4907204774447,504.8426315894616,476.64444,460.43048,406.3367
8729,10617,15,2022-06-08 12:30:00,473.8384,485.7151232827017,540.7701619604719,512.5228597813234,526.5940293375893,524.25024,554.06525,497.7858
8730,10618,15,2022-06-08 13:00:00,474.35,490.2864571421155,537.8401466324905,491.36080609014726,501.2788787330696,511.46426,594.8532,503.99185
8731,10619,15,2022-06-08 13:30:00,475.2708,485.09194337180327,527.0256627417401,510.6901360625468,525.9863429446217,501.55322,577.34015,502.3991
8732,10620,15,2022-06-08 14:00:00,624.0316,466.6897689888737,521.4912529825951,490.1325995175771,487.1484071282308,483.23343,499.76706,464.65186
8733,10621,15,2022-06-08 14:30:00,510.159,489.0348887892075,557.1641698625492,505.5349714465637,502.4683860747029,523.3131,588.1049,518.93286
8734,10622,15,2022-06-14 09:00:00,697.3207,670.6966077066862,666.6526693167116,687.5260485866197,665.0381838417326,678.72833,702.7176,704.6155
8735,10623,15,2022-06-14 09:30:00,803.179,732.2902196765194,757.89042309226,763.1449190257774,747.4468593146507,758.981,762.4122,768.9142
8736,10624,15,2022-06-14 10:00:00,836.5325,817.9392644052133,836.0970716199711,854.749347100218,811.9201478049249,846.52026,858.596,858.39734
8737,10627,15,2022-06-14 11:30:00,884.3801,857.004047006335,846.4115228469656,876.2260144887907,882.8721988326415,862.7152,904.8851,875.35486
8738,10628,15,2022-06-14 12:00:00,875.3427,874.029773578094,873.9501293042912,889.7852774670323,910.9121894391666,899.7215,921.09766,902.59314
8739,10629,15,2022-06-14 12:30:00,810.8524,839.2578095353188,848.7339371364783,868.2234129651185,879.8578604816731,862.65607,890.5638,868.13684
8740,10630,15,2022-06-14 13:00:00,785.2404,807.2117892459538,794.6188661219492,804.0292525312666,795.7808555563815,812.4345,850.39716,816.15137
8741,10631,15,2022-06-14 13:30:00,577.7186,773.661531405769,761.8467380548432,760.6197269674333,764.3815436710561,741.8268,820.4368,756.0344
8742,10632,15,2022-06-14 14:00:00,756.0134,647.021716394878,651.8620676412996,642.0155103751556,647.7752124333598,651.18823,710.8404,680.5818
8743,10633,15,2022-06-14 14:30:00,679.3139,661.7792472098542,633.4037990952135,668.1920709749268,646.281873517093,661.7329,658.17413,650.61255
8744,10634,15,2022-06-29 09:00:00,396.7297,562.1629779140866,523.6346954072874,547.1130897982321,528.6720754005481,527.1909,543.8764,511.76923
8745,10635,15,2022-06-29 09:30:00,306.7639,612.8372510804417,570.9529193415952,547.8717727011497,576.0475154889963,616.081,587.1424,500.45746
8746,10636,15,2022-06-29 10:00:00,348.7115,578.3303039806439,556.9699450361735,523.8839082100285,614.8854746669565,582.9671,476.09708,393.93887
8747,10639,15,2022-06-29 11:30:00,855.3578,656.4774915612576,713.3773514367632,715.9464029643634,703.2954512494107,687.55133,773.9244,700.76294
8748,10640,15,2022-06-29 12:00:00,876.7067,805.4355480151434,820.245065941556,876.0349673787024,827.112660715503,860.01483,885.0618,870.0775
8749,10641,15,2022-06-29 12:30:00,902.2847,817.7066993687763,830.4706450661539,862.3598909493785,827.6503111071432,841.464,898.49445,858.2406
8750,10642,15,2022-06-29 13:00:00,875.8543,834.8292077840529,866.9313480589125,877.0040179780051,855.1971852428849,879.31415,844.7941,878.10583
8751,10643,15,2022-06-29 14:00:00,832.406,747.2019006215644,717.3451070861072,763.193203371548,722.36213358707,762.89874,787.933,765.5525
8752,10644,15,2022-06-29 14:30:00,705.4033,708.7742063497545,677.7557838225299,723.1210848994658,721.7503862802387,734.14087,730.70404,727.8148
8753,10645,15,2022-07-01 09:00:00,207.931,327.9838550746111,276.7229726853803,237.0252701415291,281.45129723949145,245.85046,270.35236,217.44382
8754,10646,15,2022-07-01 09:30:00,230.2348,335.0590115165754,321.49015609098507,294.9288633755183,329.62791594405405,301.58215,346.21735,278.33524
8755,10655,15,2022-08-05 09:00:00,671.8793,601.008715746875,618.8298132578474,594.8940194766894,605.1296852810423,613.3688,647.169,638.33875
8756,10656,15,2022-08-05 09:30:00,532.3606,718.2826973443752,678.5906781456033,738.7028108439682,701.4765900004253,743.38916,700.3161,757.01086
8757,10657,15,2022-08-05 10:00:00,1046.305,672.0949361597438,658.8588375358141,671.2132488848281,667.7105733018601,699.8758,723.57776,723.5115
8758,10658,15,2022-08-05 10:30:00,960.1588,898.5541550941534,797.0974754675153,895.3859581942488,806.091586554035,849.4693,938.4048,970.63855
8759,10659,15,2022-08-05 11:00:00,557.8361,944.8389259438412,934.457555139944,987.7589606874664,945.2179949167472,967.385,942.3129,975.64404
8760,10660,15,2022-08-05 11:30:00,453.1374,685.7845373651712,752.6489077578324,716.1195775934793,700.904548352895,721.97565,574.60504,636.8086
8761,10661,15,2022-08-05 12:00:00,634.2969,561.9290978723527,572.1639026269225,572.5489202838429,600.9129753428199,564.8879,521.962,527.22327
8762,10662,15,2022-08-05 12:30:00,351.6445,597.7362283647441,682.9970330593605,648.1630947183548,635.4783438120583,627.5015,608.81805,605.69324
8763,10663,15,2022-08-05 13:00:00,420.6365,460.4827599891727,491.4974124110998,415.8023184459993,481.6725462797017,457.46915,423.11053,353.82434
8764,10664,15,2022-08-05 13:30:00,608.4803,440.1202362214066,523.3484899293645,444.0959519599731,497.5083383995533,461.335,535.7983,449.84164
8765,10665,15,2022-08-05 14:00:00,581.7429,520.2456236189607,587.8982962799522,558.5551551611297,543.0663873734874,552.45306,539.52167,492.4178
8766,10666,15,2022-08-05 14:30:00,205.646,469.86073698463616,450.6116019658628,487.3428499314516,460.41496943897846,504.36545,470.9768,453.6082
8767,10667,15,2022-08-07 09:00:00,530.0074,572.1847110368528,565.8939012392618,556.3906878539041,558.8535977770352,565.32874,536.3589,528.43665
8768,10668,15,2022-08-07 09:30:00,804.9183,566.0363156441925,560.2461899654904,575.5605144147085,578.9706870931492,576.9345,549.48816,560.0359
8769,10669,15,2022-08-07 10:00:00,854.8463,789.9402195849073,769.3928766749369,811.4810770721551,776.9892559939152,804.76294,686.3339,696.12646
8770,10670,15,2022-08-07 10:30:00,837.6239,807.2357507913371,764.4175264469502,825.6654630764608,794.9607833670801,840.69147,797.40234,765.5829
8771,10671,15,2022-08-07 11:00:00,1032.629,814.3049696861236,761.1042665285781,844.7226166109482,788.0897435158844,831.98114,840.2944,805.4612
8772,10672,15,2022-08-07 11:30:00,1016.328,896.1397543918241,850.251734973508,921.1114276673804,820.1919277098857,875.50354,829.1314,874.7865
8773,10673,15,2022-08-07 12:00:00,600.5682,878.0619111821843,797.3567216952025,872.2325267560597,788.3404765759643,853.8515,778.1991,867.386
8774,10674,15,2022-08-07 12:30:00,492.0499,640.7615291228146,664.1662182520821,654.4804497271743,671.6692032440036,635.87976,544.87616,596.874
8775,10675,15,2022-08-07 13:00:00,686.2711,496.4027453990452,546.9724323524772,469.36670608024,501.74556894949166,487.311,547.20685,522.4182
8776,10676,15,2022-08-07 13:30:00,443.1791,647.3111466166462,679.0820453065205,717.8160129481854,656.7724691237614,712.55676,659.7708,631.10913
8777,10677,15,2022-08-07 14:00:00,465.2784,495.8269634369501,510.1708100193516,459.5154018758665,484.72902111889607,522.96814,544.23224,517.39844
8778,10678,15,2022-08-07 14:30:00,389.0905,450.8124753785656,469.05059701160025,445.59491821561977,446.9250376213199,466.9366,467.10254,462.67697
8779,10691,15,2022-09-18 09:00:00,731.7656,682.2288578805787,622.4479433408691,635.1869244773811,611.0309469065616,668.1031,678.7451,680.2245
8780,10692,15,2022-09-18 09:30:00,769.1775,757.3053311437527,718.9698564137132,768.8165780221872,721.1839971153596,777.0374,775.60284,754.556
8781,10693,15,2022-09-18 10:00:00,1045.657,815.1537046860057,779.5995522320414,839.4197252798028,787.4738624859087,814.7022,795.03424,836.1139
8782,10694,15,2022-09-18 10:30:00,945.9034,896.5690039817028,775.5261837143918,901.976183375202,799.8053716361571,849.4895,796.5224,948.5912
8783,10695,15,2022-09-18 11:00:00,614.1757,880.6738227812982,838.4089754017067,914.5406600508876,824.0009945425467,871.4326,855.10504,951.2914
8784,10696,15,2022-09-18 11:30:00,968.8894,724.3696416116647,704.2116309072242,766.605643228115,738.6708318128724,743.9926,730.0912,801.20703
8785,10697,15,2022-09-18 12:00:00,1042.52,901.8702616863816,892.5848111603758,953.623197570642,919.869292572276,954.2534,897.78033,947.50183
8786,10698,15,2022-09-18 12:30:00,1030.174,863.4085136355791,765.023264471824,827.2350191027303,774.0247966643894,866.64545,1016.6901,992.5941
8787,10699,15,2022-09-18 13:00:00,814.5014,872.4474141082527,802.7498337685468,897.9427938872077,806.1973094955199,902.8264,934.0031,978.24854
8788,10700,15,2022-09-18 13:30:00,242.9215,768.2562847673321,758.5241802527108,809.3426405093761,784.8625974680405,785.8524,798.9412,812.1218
8789,10701,15,2022-09-18 14:00:00,584.403,489.530865024862,405.44000189829336,507.9108735122112,455.9930760034346,387.9449,462.42566,547.3922
8790,10702,15,2022-09-18 14:30:00,735.0054,530.9646279586921,522.1814952686109,532.5993735057061,516.6941732776777,551.5432,482.31366,561.26575
8791,10703,15,2022-10-01 09:00:00,45.32397,171.11062276933023,71.12847762140295,72.0092822597843,71.0388830681605,66.84401,39.815952,77.98014
8792,10704,15,2022-10-01 09:30:00,111.1784,184.7960772902472,69.7382492340723,70.69917128642084,82.52677843519368,67.915825,47.885662,69.525925
8793,10705,15,2022-10-01 10:00:00,272.2166,212.70527111789693,165.7212662371678,158.2499731100001,139.55825803217266,161.54425,160.23235,163.26166
8794,10706,15,2022-10-01 10:30:00,307.9575,340.7549558215478,358.67989402720224,338.1681864305621,351.77971603267184,367.3531,305.66583,322.54483
8795,10707,15,2022-10-01 11:00:00,387.7945,320.8456887453341,349.6072686548673,342.7096858249864,362.0244199770482,340.63245,365.39865,357.68253
8796,10708,15,2022-10-01 11:30:00,456.6501,402.4891390656268,442.57434988693336,418.3516112875187,424.13686162842,459.63586,430.8218,429.38303
8797,10709,15,2022-10-01 12:00:00,267.5103,460.3349323009425,475.86792623094055,473.5498627686328,490.66297055368017,511.733,487.50232,501.5638
8798,10710,15,2022-10-01 12:30:00,84.71387,368.41596079670666,380.3002500869283,315.34603878529055,355.91822973171344,331.5449,316.06042,273.81198
