,Unnamed: 0,site,Datetime,I_lead_6step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
8178,9764,50,2022-06-08 10:30:00,916.0,792.162417317911,791.176297409254,880.8098111815218,791.9101245162026,848.5958,914.1313,798.51074
8179,9765,50,2022-06-08 11:00:00,837.0,691.1215832708781,613.3872500163029,768.2844332503547,658.6120016737715,737.08026,864.05115,754.82117
8180,9766,50,2022-06-08 11:30:00,756.0,661.683263739458,615.9301082658798,729.3200292209469,618.708319094707,688.7614,781.5189,717.3701
8181,9767,50,2022-06-08 12:00:00,680.0,634.4777046127529,598.6831519053256,690.7166366008531,623.9784591851671,665.2248,735.5468,647.6351
8182,9768,50,2022-06-14 08:30:00,222.0,838.1856440789395,822.5255492317008,908.524935118782,839.7455445707986,888.1325,867.6394,891.0821
8183,9769,50,2022-06-14 09:00:00,113.0,805.5032648626814,814.7216557022011,880.6328326711124,794.7477361754252,875.9085,869.9543,855.9449
8184,9770,50,2022-06-14 09:30:00,72.0,772.7120236802632,714.874696388873,839.2382060114676,763.936429831297,841.7131,801.1171,827.0172
8185,9771,50,2022-06-14 10:00:00,86.0,724.7815110639337,795.4480718798052,786.9202527073497,747.6498180404842,821.05115,695.3199,790.93304
8186,9772,50,2022-06-14 10:30:00,327.0,729.6874595832974,664.2619384228684,805.97724742528,689.1408351699172,785.8485,747.414,717.49475
8187,9774,50,2022-06-14 11:30:00,83.0,559.2241080305673,518.8447000692923,552.1611852206385,522.8242585654594,574.46344,693.45593,324.3319
8188,9775,50,2022-06-14 12:00:00,42.0,397.1887723843884,398.4570094942069,368.4843789603083,381.6384435836209,339.76422,496.0361,466.95563
8189,9776,50,2022-06-29 08:30:00,704.0,767.9278385329569,779.1916242547279,776.9056735110405,757.7064328497468,799.1928,875.6412,713.73627
8190,9777,50,2022-06-29 09:00:00,883.0,644.431124504752,663.7384119297493,623.4157698615581,682.1329585081475,704.4445,828.869,685.49884
8191,9778,50,2022-06-29 09:30:00,891.0,837.8561787611055,829.725787588664,907.947856923372,853.7043698461373,899.68463,997.1076,905.27405
8192,9779,50,2022-06-29 10:00:00,703.0,770.0044169650087,786.6010775313748,840.0900835422041,787.3771978726694,861.0849,893.45276,763.82776
8193,9780,50,2022-06-29 10:30:00,639.0,793.7880029716747,751.2549858226188,874.1818876165545,766.1574424220719,835.856,890.4449,787.3722
8194,9782,50,2022-06-29 11:30:00,701.0,754.1412636922336,660.4975913311785,799.8462454915712,662.9814742809426,785.7832,797.0502,661.52264
8195,9783,50,2022-06-29 12:00:00,633.0,588.8524385459431,537.5920199264348,639.1730156397654,567.0075997386285,664.1531,654.111,656.75055
8196,9792,50,2022-08-05 08:30:00,606.0,715.0168065356255,716.0804954895385,726.8344699490791,692.0581937835497,731.2365,715.5006,755.8527
8197,9793,50,2022-08-05 09:00:00,873.0,614.0306021450278,674.0652057213551,612.5242205748948,660.2832718674598,671.6083,701.29675,636.107
8198,9794,50,2022-08-05 09:30:00,855.0,636.4488881953588,706.7942104250773,639.7885962081143,684.7220242295418,689.6884,655.28864,648.61523
8199,9795,50,2022-08-05 10:00:00,997.0,572.000867982063,634.4288287716298,597.1018044913634,612.6769975323773,620.98737,580.84863,592.8014
8200,9796,50,2022-08-05 10:30:00,703.0,576.570045964953,639.355482292674,616.5721227321733,609.6581371649349,619.75446,599.20087,577.14484
8201,9797,50,2022-08-05 11:00:00,457.0,579.5195294477376,643.4927445557587,626.6578405384466,596.8446046062629,608.47107,612.0802,536.0107
8202,9798,50,2022-08-05 11:30:00,529.0,580.84209032694,565.1490656086627,628.6017237646025,559.692739464957,569.11584,627.86975,483.87915
8203,9799,50,2022-08-05 12:00:00,694.0,503.3895412961583,451.9361197047658,530.7304951040555,479.6354349749654,492.13235,494.30566,452.67526
8204,9800,50,2022-08-07 08:30:00,761.0,812.9231782749006,776.9176704543422,863.3706762459244,748.2621468543532,851.7316,741.7204,753.6805
8205,9801,50,2022-08-07 09:00:00,778.0,761.2406549458066,686.8196628491906,793.710242997339,708.1582285390504,817.3386,761.2588,713.36664
8206,9802,50,2022-08-07 09:30:00,841.0,702.6596928166446,707.7578740719179,728.1164176795849,730.9806024227842,763.99756,753.93604,726.6946
8207,9803,50,2022-08-07 10:00:00,860.0,635.6917353984682,685.791881134137,665.7767542828313,718.6430196657182,685.7366,719.45544,660.4186
8208,9804,50,2022-08-07 10:30:00,746.0,642.7559945787903,617.559858354724,699.4636682278928,610.6042004484237,669.5174,723.1301,675.15424
8209,9805,50,2022-08-07 11:00:00,699.0,610.1173447329301,627.8853977093638,667.9324510493766,596.717446458537,609.88306,648.30115,562.6041
8210,9806,50,2022-08-07 11:30:00,598.0,562.8132158813518,540.4534764171392,601.817832731157,536.1052345794782,553.65204,478.99734,500.8611
8211,9807,50,2022-08-07 12:00:00,392.0,462.20179019822615,474.2887789327906,487.7425034388382,456.04988030977313,446.89978,394.17624,362.43155
8212,9816,50,2022-09-18 08:30:00,466.0,595.4230677937257,586.021934001742,554.8869463163129,561.3589520262036,577.3063,497.61752,578.85236
8213,9817,50,2022-09-18 09:00:00,831.0,628.1218762874519,630.1377111704613,616.1062192837643,636.4905900023302,644.4512,659.214,661.5742
8214,9818,50,2022-09-18 09:30:00,812.0,736.7086866758847,706.2054230574295,807.6281046728017,737.1019544497993,734.24225,687.5775,657.68555
8215,9819,50,2022-09-18 10:00:00,972.0,713.8361579919441,630.0717571091226,787.3328621163438,663.6837312190363,741.0812,591.75214,669.30475
8216,9820,50,2022-09-18 10:30:00,320.0,598.6054466769039,543.0408724082379,619.3134999439425,555.7083228729828,545.2007,529.87524,621.15186
8217,9821,50,2022-09-18 11:00:00,334.0,546.3992662942917,546.7191603567561,581.7456714550866,537.7870687904791,563.6879,588.94836,531.0289
8218,9822,50,2022-09-18 11:30:00,329.0,501.0112330805546,482.2341245281365,516.5790171666645,448.1640050796789,435.3832,599.963,486.58478
8219,9823,50,2022-09-18 12:00:00,709.0,372.4364468835757,361.8855577555344,389.1375547975495,338.8718177865764,398.18155,420.99844,418.1246
8220,9825,50,2022-10-01 09:00:00,1078.0,733.8363082145614,726.039454758929,782.822235319334,712.306959238891,773.419,828.2131,759.9277
8221,9826,50,2022-10-01 09:30:00,270.0,764.6230169244751,720.496208632913,836.4066612284298,741.7074846995929,861.44574,855.6228,806.0136
8222,9827,50,2022-10-01 10:00:00,219.0,643.6379559287352,630.5578979498032,691.3868902674259,628.9318644529092,689.6301,719.6675,602.1491
8223,9828,50,2022-10-01 10:30:00,228.0,704.1882610934772,778.7571953458513,782.4433329943661,771.5806150453406,885.2381,729.84326,650.77985
8224,9829,50,2022-10-01 11:00:00,243.0,552.1600875066096,487.5995160980128,594.8677646330495,495.874087603508,520.0247,586.3241,521.63495
8225,9830,50,2022-10-01 11:30:00,328.0,500.2590237379176,501.910118444458,540.8376928576222,500.7888709944182,525.4945,515.28235,451.24323
8226,9831,50,2022-10-01 12:00:00,232.0,413.5170929983358,465.0041153918549,435.70609168302167,417.1210093801945,425.56918,408.43527,403.6817
8227,9832,50,2022-10-30 08:30:00,936.0,871.1879042836209,875.0000883137645,951.1114602386222,881.502996092478,939.3433,953.701,930.432
8228,9833,50,2022-10-30 09:00:00,930.0,817.1700924248184,814.7506540130215,910.1207323607268,863.1368807652144,923.2679,939.4828,897.9579
8229,9835,50,2022-10-30 10:00:00,902.0,759.5521271304855,848.7267601612156,844.1816424590082,823.408362975284,863.82275,873.41077,871.08044
8230,9836,50,2022-10-30 10:30:00,829.0,709.2080589025998,756.0876721126467,783.6890840325784,764.9082576158225,804.2489,826.8079,807.027
8231,9837,50,2022-10-30 11:00:00,774.0,651.977407823576,710.9313047760554,712.4997280528203,696.1798705940207,720.9971,741.2542,725.51056
8232,9838,50,2022-10-30 11:30:00,555.0,611.6071137557341,631.0518104783747,658.4813197528474,627.4507940561067,649.12524,688.1942,655.74506
8233,9839,50,2022-10-30 12:00:00,561.0,517.3517395443885,524.7701446555161,543.5238737965834,515.8109690866287,503.8825,561.09143,486.6393
8234,9840,50,2022-11-20 08:30:00,762.0,670.3621287437741,669.4940866894823,710.850589997427,677.6941245618128,772.5389,738.36096,647.1494
8235,9841,50,2022-11-20 09:00:00,688.0,617.2553528220061,660.0425534394393,672.8216585200846,642.229155160211,651.53503,709.63025,624.083
8236,9842,50,2022-11-20 09:30:00,457.0,697.3219670629342,712.7205613265454,768.7904025044717,699.384402207933,717.01764,562.5309,652.4441
8237,9843,50,2022-11-20 10:00:00,306.0,629.054747019597,596.1473412676879,673.2931885148683,602.0479503810275,590.779,585.6807,529.67725
8238,9844,50,2022-11-20 10:30:00,411.0,510.0256305891591,495.5992689742676,542.4829006482872,470.792824986149,484.94577,525.36053,545.94257
8239,9845,50,2022-11-20 11:00:00,362.0,463.0729755281912,432.7622034020327,484.914701326088,434.5481364118235,441.9579,432.11334,397.0917
8240,9846,50,2022-11-20 11:30:00,290.0,485.35715234675126,398.7233192822658,515.2837267639276,421.428086333302,470.24014,331.29324,438.66528
8241,9847,50,2022-11-20 12:00:00,278.0,344.4003012828968,296.2685956346709,361.8806206805965,329.2439039286582,359.1154,337.4641,359.19247
8242,9848,50,2022-12-12 09:00:00,868.0,741.5380882863826,827.8285176446932,814.3699783929196,821.0938485374973,844.238,862.1251,787.30774
8243,9849,50,2022-12-12 09:30:00,886.0,728.6335390172111,731.40529193552,791.4303403061848,751.8547708569548,776.7112,861.5506,742.454
8244,9850,50,2022-12-12 10:00:00,802.0,712.299866045996,731.4723615958542,774.4102460623809,757.031173337274,793.3433,841.5644,737.37915
8245,9851,50,2022-12-12 10:30:00,771.0,672.7623006018473,691.1959778426065,720.8923799771253,704.6716219969044,716.7536,806.12787,689.8564
8246,9852,50,2022-12-12 11:00:00,704.0,636.9659715079438,658.5084559425154,674.463045065705,682.6904484503121,710.9744,735.81866,660.44214
8247,9853,50,2022-12-12 11:30:00,618.0,571.1515144842917,568.8138308263519,573.9830550804803,554.319237176244,591.14606,628.15027,580.70483
8248,9854,50,2022-12-12 12:00:00,491.0,507.41009682766537,471.4812414191851,497.9138064489746,486.7529655502056,480.36285,555.2981,468.7145
8249,9855,50,2022-12-13 09:00:00,802.0,742.7885550548976,789.1603242408411,819.7367264451797,801.6542279704686,848.5128,853.6982,786.98334
8250,9856,50,2022-12-13 09:30:00,878.0,730.3032546235055,753.8603751719312,808.4643930633125,778.1119745321395,851.9679,816.6486,836.00146
8251,9857,50,2022-12-13 10:00:00,840.0,689.8695987188809,735.298818856255,749.2711265738292,747.0512407179784,782.8551,785.9269,723.4499
8252,9859,50,2022-12-13 11:00:00,493.0,623.9099157636841,620.7328893145348,633.5214289832666,619.0819499440948,631.27295,663.5513,510.61893
8253,9860,50,2022-12-13 11:30:00,270.0,564.6536444470295,496.8569705873534,563.7145608306372,533.7069055708886,624.06757,613.115,541.1657
8254,9861,50,2022-12-13 12:00:00,327.0,516.9167341253772,449.62965764803,481.8016936877518,450.15569683144713,496.15042,520.45544,446.856
8255,9862,50,2022-12-19 09:00:00,846.0,755.6959862008624,779.1700775026205,830.2729903477652,800.3602250471555,840.4105,874.4985,789.7079
8256,9863,50,2022-12-19 09:30:00,837.0,757.1050316575294,815.6056957776495,834.1468418614173,812.8681787093055,843.59015,895.81134,814.34125
8257,9865,50,2022-12-19 11:00:00,699.0,622.8481130778795,675.0295794644838,659.8899906969526,656.993857190199,685.4736,719.77637,678.16675
8258,9866,50,2022-12-19 11:30:00,608.0,579.8089958853448,604.2018903966482,600.993843232243,597.6184812906446,609.84,664.12555,638.18365
8259,9867,50,2022-12-19 12:00:00,506.0,508.8080526241265,470.0415531932554,499.1703243031785,482.1471891968753,469.21893,541.85547,504.54202
8260,9868,50,2023-01-07 08:30:00,454.0,565.4451165717633,612.2690252141056,543.8689414606175,581.4512670446409,571.9258,549.3627,566.7347
8261,9869,50,2023-01-07 09:00:00,401.0,498.9157468958439,386.2806367355855,469.5190013426709,458.94849668822746,403.1505,434.51154,430.83533
8262,9870,50,2023-01-07 09:30:00,492.0,517.2387314436295,508.3796161216982,505.7339098333539,530.1227809115693,536.2372,542.72266,504.39178
8263,9871,50,2023-01-07 10:00:00,573.0,479.7986386611423,433.5200872734107,491.8429749271253,460.64435804444497,468.53296,533.1872,495.7639
8264,9872,50,2023-01-07 10:30:00,398.0,569.2430250857601,579.479678090838,605.7157285816158,559.4919568577473,577.3988,552.453,494.54242
8265,9873,50,2023-01-07 11:00:00,528.0,516.571179986172,442.2092319738461,547.0959368191013,432.4567761802397,467.83798,456.14175,451.73624
8266,9874,50,2023-01-07 11:30:00,392.0,450.1469930365546,334.68988712404126,437.2291249998857,366.2479896512495,391.53516,425.095,375.2256
8267,9875,50,2023-01-07 12:00:00,356.0,334.1102624803244,302.38906362850025,302.22299461976934,305.330462562806,327.12906,365.73575,285.5508
8268,9876,50,2023-01-26 09:00:00,818.0,750.1801826068888,805.2201110985973,818.5366714839623,781.8527203061716,810.49927,855.6631,763.8937
8269,9877,50,2023-01-26 09:30:00,811.0,745.9074815298253,789.4000109915496,821.8646811281885,791.1273296423443,830.8353,905.8577,788.1883
8270,9878,50,2023-01-26 10:00:00,820.0,734.97492787684,807.600895003063,810.6574612779251,806.1142514952234,838.22345,884.2561,776.5076
8271,9879,50,2023-01-26 10:30:00,778.0,704.5305051528871,761.2399129591546,771.2830611780025,759.7159850618774,798.8026,860.24255,773.6337
8272,9880,50,2023-01-26 11:00:00,707.0,648.929023178243,716.0637781830076,698.2185980616806,700.4424578856654,739.8636,774.44446,683.8459
8273,9881,50,2023-01-26 11:30:00,648.0,603.7730888891995,656.2329302421467,639.2843172938962,652.3708382748837,685.55334,729.2097,667.91614
8274,9882,50,2023-01-26 12:00:00,561.0,535.6359462148512,553.7906185177334,544.2551463230702,544.3636433487862,567.1793,605.05206,556.4238
8275,9883,50,2023-01-30 09:00:00,815.0,747.1624687371883,821.397270091023,819.9316878702613,826.3669095237289,843.1859,892.4396,793.9597
8276,9884,50,2023-01-30 09:30:00,840.0,753.4457318412237,800.7391616931818,832.1993537581433,820.2969151883806,860.3117,915.65704,813.58325
8277,9885,50,2023-01-30 10:00:00,816.0,723.4777752725088,815.3880159262038,799.2061486428137,797.5369617106411,836.415,879.65295,811.5815
8278,9887,50,2023-01-30 11:00:00,725.0,640.9568683442527,710.1694699400452,690.1011173825979,694.8357294336281,719.0256,764.16833,700.9392
8279,9888,50,2023-01-30 11:30:00,658.0,599.9963621870088,643.255652247127,634.2676195803366,630.0228177189842,654.63214,715.4312,662.4546
8280,9889,50,2023-01-30 12:00:00,552.0,520.5599052202633,514.8580671223483,528.3872495824907,526.585755722936,513.91846,584.41296,493.00433
8281,9891,50,2023-02-16 09:00:00,756.0,414.5075074834498,340.20241470014764,381.9587124557109,343.13725127425243,343.332,335.37863,351.77234
8282,9892,50,2023-02-16 09:30:00,642.0,435.7568978167211,503.4150696370447,427.3447126633997,468.2752581447889,455.7034,485.3243,443.00388
8283,9893,50,2023-02-16 10:00:00,523.0,434.9428885651287,511.3389033275748,440.1008864852749,508.10301383676494,461.2392,509.8747,419.57535
8284,9895,50,2023-02-16 11:00:00,410.0,486.7053387231585,522.6688607050214,502.3841810981967,509.2268679289883,458.96277,483.31158,427.75107
8285,9898,51,2022-03-24 09:30:00,359.0,703.1029873214328,587.3768982896646,761.6390771017641,684.3443910048096,707.934,757.0141,805.4284
8286,9899,51,2022-03-24 10:00:00,131.0,603.5632493429971,571.9667480161854,634.4857934166112,590.3790017958682,653.9806,636.41626,597.5475
8287,9901,51,2022-03-24 11:00:00,50.0,447.925531188826,526.1415614745747,470.6414413600463,506.7797863227223,510.3963,619.3627,483.445
8288,9902,51,2022-03-24 11:30:00,103.0,377.0867611853699,377.2723336172652,379.51460004094827,382.6643543865654,497.38934,524.85016,436.56488
8289,9903,51,2022-03-24 12:00:00,172.0,356.67959203568927,342.70802767129663,325.54944654525275,371.7034979565561,407.85828,386.5976,372.58762
8290,9908,51,2022-04-17 08:30:00,127.0,757.3725552590871,702.3881678750456,801.6170146183182,736.984190330761,791.73505,811.78345,701.50507
8291,9909,51,2022-04-17 09:00:00,218.0,761.6096399943717,757.9986668568662,794.9095181290464,773.5221097716241,804.5412,733.68005,611.64764
8292,9910,51,2022-04-17 09:30:00,278.0,737.122085061431,763.3102441693559,763.3909668076084,737.2706107974927,796.2326,738.54224,676.5615
8293,9911,51,2022-04-17 10:00:00,607.0,692.8209911891445,706.5059099587879,727.3550179709836,695.3210603890635,704.83154,696.87714,616.69556
8294,9912,51,2022-04-17 10:30:00,635.0,502.3097451857065,513.5123286268409,466.5653379714532,571.7795152918735,471.42343,554.27905,595.2469
8295,9913,51,2022-04-17 11:00:00,663.0,327.23199322798274,342.355474602009,300.56347678708084,367.9198928208632,257.6547,250.17299,324.43735
8296,9914,51,2022-04-17 11:30:00,517.0,334.6102830382812,441.1205634648305,301.83002067873826,411.08357366944585,295.93857,377.97116,346.73624
8297,9915,51,2022-04-17 12:00:00,675.0,320.61220837660767,384.48088065519846,303.06235862675226,391.0190025002198,360.95932,296.7142,276.25424
8298,9916,51,2022-04-25 08:30:00,1062.0,864.5393131318187,830.3125253967609,925.4008673991848,830.5928852932205,918.4647,922.3098,910.43616
8299,9917,51,2022-04-25 09:00:00,1116.0,837.8294238389848,784.2883889237742,921.2602104230026,751.0582285719075,922.8534,969.6266,932.1175
8300,9918,51,2022-04-25 09:30:00,1058.0,825.64510526251,765.1351527937018,871.023408034047,751.4065300631304,898.54285,876.5837,892.8076
8301,9919,51,2022-04-25 10:00:00,1045.0,769.7978785441285,746.5905768480728,853.5879007674907,681.1330302651521,842.9767,918.7689,736.0193
8302,9920,51,2022-04-25 10:30:00,970.0,740.8940283352156,707.6117697987734,823.6781410166602,707.1191534599636,826.0967,941.9872,785.7156
8303,9921,51,2022-04-25 11:00:00,926.0,721.9211173224829,679.8357587121296,809.0363739430089,698.4638529989945,800.7364,782.75854,559.3249
8304,9922,51,2022-04-25 11:30:00,839.0,651.9055255435734,535.9323310996183,726.8642225871549,534.2774237772768,684.37616,730.51636,527.911
8305,9923,51,2022-04-25 12:00:00,804.0,643.9325456691959,541.538797037747,718.682352223857,526.4915175428184,650.6015,586.95715,583.6158
8306,9924,51,2022-04-27 08:30:00,509.0,865.8358974190276,881.430123662184,936.4919780033453,865.2837961508776,946.2261,966.3444,939.83954
8307,9926,51,2022-04-27 09:30:00,764.0,872.9759583775219,883.275443853676,966.5206261554878,889.2066759428046,975.52057,984.2744,880.2999
8308,9927,51,2022-04-27 10:00:00,969.0,740.1424715161872,772.920337230134,779.7401355528796,700.1446007996099,844.69354,818.8307,745.97107
8309,9928,51,2022-04-27 10:30:00,921.0,636.1157004930303,567.315672643513,636.9056712247441,586.8758205008608,717.154,838.6028,775.83234
8310,9929,51,2022-04-27 11:00:00,897.0,595.848600949075,538.3923860737693,611.751535941346,568.3480224147384,679.16095,812.7085,707.7133
8311,9930,51,2022-04-27 11:30:00,587.0,454.29506720346205,418.45681826899,464.7231490559728,444.41187705713537,511.6468,656.6684,557.9533
8312,9931,51,2022-04-27 12:00:00,170.0,415.2578687802844,454.1301621475959,381.3575422545771,423.0355688692022,275.44965,447.59665,361.42587
8313,9932,51,2022-05-21 08:30:00,637.0,671.6182612375242,664.1523859158144,630.9220380221867,661.4463546304501,648.4801,583.6065,587.6917
8314,9933,51,2022-05-21 09:00:00,506.0,661.4196733192632,661.548811116561,667.0850316084241,652.0917861330144,671.86395,581.1763,665.84235
8315,9934,51,2022-05-21 09:30:00,433.0,662.7042791866448,741.8657808369596,663.2999486690578,725.2199367047494,682.644,591.6293,669.7761
8316,9935,51,2022-05-21 10:00:00,513.0,571.2337432332577,680.3918869447194,572.648725759895,629.2974897232735,621.75964,602.39264,598.05194
8317,9936,51,2022-05-21 10:30:00,649.0,570.2429326956765,620.5546156581377,595.45949402998,595.5792309409853,612.5519,579.9204,597.73846
8318,9937,51,2022-05-21 11:00:00,438.0,506.75659729691085,549.8872793915147,530.4008388467578,552.5359685808664,538.27246,597.61523,523.1392
8319,9938,51,2022-05-21 11:30:00,385.0,488.8879463979955,509.4488970184306,524.2281774313672,525.657946494961,542.9567,591.9121,525.49524
8320,9939,51,2022-05-21 12:00:00,499.0,437.5878759931154,469.2648056490088,455.1570410851869,443.8568683319101,470.10815,444.02985,427.16534
8321,9940,51,2022-05-30 08:30:00,876.0,858.1923531136501,806.0557365435949,934.8242200545066,826.8289151336796,907.57245,870.16516,837.74634
8322,9941,51,2022-05-30 09:00:00,1125.0,818.4640183054319,802.303285887779,901.698900888994,797.5783758127468,881.03326,817.66656,781.2475
8323,9942,51,2022-05-30 09:30:00,1052.0,686.7341725911812,609.6265863519387,665.7459354317092,592.34859069181,655.5971,604.7045,616.0524
8324,9943,51,2022-05-30 10:00:00,842.0,559.7168436016956,449.358839042961,514.8088798963101,602.0384222065315,727.96124,693.33154,574.5559
8325,9944,51,2022-05-30 10:30:00,866.0,743.0048307310007,744.1601732294928,776.8121505441209,727.0848213869208,811.0859,835.2588,725.24194
8326,9945,51,2022-05-30 11:00:00,900.0,683.5811541232553,651.7473158034567,738.2160721855793,645.95354322448,760.9963,743.59827,582.67926
8327,9946,51,2022-05-30 11:30:00,698.0,598.0959979725469,591.2617469149922,643.8414755638097,545.8797961491103,615.6303,660.0851,657.27423
8328,9947,51,2022-05-30 12:00:00,438.0,663.8858332323954,568.1363332407541,687.3872568302753,583.8378495741731,620.7126,594.23816,623.0287
8329,9948,51,2022-05-31 08:30:00,827.0,712.5267282745289,703.2394537086063,702.9684635624651,711.6909528118846,746.4704,834.50323,703.19806
8330,9949,51,2022-05-31 09:00:00,1011.0,760.3502079538755,759.8516369872424,810.5072629755812,712.0587104251055,813.52014,855.01874,892.97174
8331,9950,51,2022-05-31 09:30:00,989.0,772.0775825918489,757.8541694484294,824.0979402182708,754.3326022383967,852.0881,743.0732,782.8823
8332,9951,51,2022-05-31 10:00:00,1080.0,701.6879739482575,713.6941159836156,749.9541950059643,707.4553688997516,754.4206,738.486,634.68536
8333,9952,51,2022-05-31 10:30:00,1005.0,707.2673914588722,711.3047499296063,775.66718843329,694.4883523382324,768.6227,745.2651,681.7275
8334,9953,51,2022-05-31 11:00:00,647.0,701.8066144616184,703.0119185738489,760.5732997822184,667.3295074649973,766.3655,634.0078,582.15643
8335,9954,51,2022-05-31 11:30:00,200.0,617.2348211947199,591.0687453440954,668.444378128629,572.8616481868257,616.89923,660.4081,571.6286
8336,9955,51,2022-05-31 12:00:00,142.0,590.838993737855,531.808964079086,607.8208894855894,534.8884428375911,574.56085,542.09375,445.69257
8337,9956,51,2022-06-01 08:30:00,341.0,843.889699905409,845.1381654599871,904.3070609586788,831.5621885793516,902.34143,859.314,806.5615
8338,9957,51,2022-06-01 09:00:00,209.0,839.4371699906402,799.617608337549,922.3882812144054,837.2786141757867,955.87317,932.79553,837.0933
8339,9958,51,2022-06-01 09:30:00,118.0,760.7153468850626,721.5434166221111,813.7124054768209,726.238840272012,830.36194,879.45996,816.6156
8340,9959,51,2022-06-01 10:00:00,158.0,766.7006014888174,635.1682186627568,857.0901456330118,658.4318368684783,836.9953,737.35046,749.1216
8341,9961,51,2022-06-01 12:00:00,262.0,223.47866779185333,320.6981179456528,256.7202063316304,274.1880373166316,240.49649,351.44156,320.8825
8342,9962,51,2022-06-03 08:30:00,1074.0,725.3354554995146,615.5090542334835,716.8857225826954,615.948900517243,702.6618,768.6497,783.06885
8343,9963,51,2022-06-03 09:00:00,976.0,778.6295696252697,758.9782239436005,861.2664279213526,743.1960654747347,839.273,814.0074,813.21094
8344,9964,51,2022-06-03 09:30:00,1037.0,760.1866639365696,754.2502123942858,808.333049533387,691.2741240759113,786.3724,749.975,759.9076
8345,9965,51,2022-06-03 10:00:00,999.0,653.6040306478683,650.8618714623783,708.5719413084421,633.2049457646342,679.4682,607.3061,657.05304
8346,9967,51,2022-06-03 11:00:00,894.0,657.8403022260926,599.6391866103241,707.2396619548714,570.3240780552154,722.8104,760.75336,608.14386
8347,9968,51,2022-06-03 11:30:00,830.0,616.7799961074071,648.4385109518438,664.7637727478769,597.5145257705174,655.7492,631.49493,663.3817
8348,9969,51,2022-06-03 12:00:00,736.0,649.2430529786333,520.8138657609336,702.9888663183988,593.6180450027464,656.7015,635.147,534.9079
8349,9970,51,2022-06-08 08:30:00,958.0,746.1194591710678,726.8847802160717,760.0478617928796,695.5874485396969,767.4769,842.678,759.8643
8350,9971,51,2022-06-08 09:00:00,979.0,705.0025064589322,777.4716532122173,734.2095916646092,715.8875503942593,762.46954,838.2245,760.33075
8351,9972,51,2022-06-08 09:30:00,948.0,756.5124175086828,766.4266972727432,820.1407633797035,749.6147016861621,817.57434,909.29767,841.0814
8352,9973,51,2022-06-08 10:00:00,964.0,755.4676554510645,803.8347522475603,816.9149551794484,784.6301724634802,814.1899,852.31805,794.1731
8353,9974,51,2022-06-08 10:30:00,946.0,817.2750043851338,784.2002544157847,913.532331549442,808.1933735929866,892.4567,906.63855,830.39056
8354,9975,51,2022-06-08 11:00:00,866.0,697.9193661460515,619.0263068489551,778.0529841899532,660.1369437526436,733.8857,879.43646,769.2549
8355,9976,51,2022-06-08 11:30:00,777.0,656.5539984435005,576.9806298873676,720.509047432385,595.2704241875927,692.467,749.5659,712.1343
8356,9977,51,2022-06-08 12:00:00,715.0,625.0315471536512,598.4207475268048,678.3695784377999,596.8494238715673,644.48395,664.86304,625.9472
8357,9978,51,2022-06-14 08:30:00,223.0,842.8110054774529,805.728924196273,903.2221699161648,807.6535342968293,914.6876,962.19476,885.40717
8358,9979,51,2022-06-14 09:00:00,111.0,814.1584856007244,821.3692697038464,894.5041658958758,828.9258622924967,887.7111,849.8938,866.82605
8359,9980,51,2022-06-14 09:30:00,71.0,813.6852512112638,812.0249772967493,905.4718156236864,793.863900648951,872.64154,816.4415,825.8541
8360,9981,51,2022-06-14 10:00:00,85.0,736.1886584929027,753.1559567257569,802.2418369574636,752.0365363286196,810.84796,671.44666,726.21704
8361,9982,51,2022-06-14 10:30:00,287.0,737.8966361993573,725.9634246742883,815.2807999751484,673.0016908847743,795.87384,757.2465,712.7301
8362,9984,51,2022-06-14 11:30:00,81.0,524.5340253320362,510.563020542528,532.0007512701186,513.5948222348846,588.4078,659.0317,502.9312
8363,9985,51,2022-06-14 12:00:00,42.0,337.2663371059109,408.5907253156647,332.89674775918286,416.39569987834574,352.44434,522.20276,408.04877
8364,9986,51,2022-06-29 08:30:00,663.0,854.6221270562578,760.961135529682,913.6335644801172,784.0447904657466,905.6666,1000.48914,591.836
8365,9987,51,2022-06-29 09:00:00,881.0,777.3558755090974,731.1647218688031,839.5306679795149,770.9684502932754,841.0432,901.2243,764.775
8366,9988,51,2022-06-29 09:30:00,909.0,863.8881173777689,821.8819263046437,956.9709954539704,824.0273139505478,934.1886,995.8599,906.2855
8367,9989,51,2022-06-29 10:00:00,748.0,793.0766787814729,806.842892159306,869.8554840456138,790.4771088956035,850.4558,883.78406,779.1166
8368,9990,51,2022-06-29 10:30:00,669.0,797.2181364787755,795.2992851894251,884.0425583508842,768.2239702988348,848.5537,945.45905,783.611
8369,9992,51,2022-06-29 11:30:00,738.0,727.820035729994,570.1238410313277,767.6647103708559,641.0164453588795,802.7611,799.4199,641.8814
8370,9993,51,2022-06-29 12:00:00,670.0,583.6523003547379,498.69664594353975,624.8687206272898,539.0126283742107,649.04266,699.7997,671.87463
8371,10002,51,2022-08-05 08:30:00,624.0,712.362324653232,692.3212106360357,720.7575902860659,691.9279009921365,734.1535,731.73035,761.47656
