,Unnamed: 0,site,Datetime,I_lead_7step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
5697,6745,39,2022-09-18 08:30:00,374.8976,780.7028596133688,792.0061927293674,803.0189500473023,786.2558673626025,760.764,724.93506,681.98126
5698,6746,39,2022-09-18 09:00:00,984.027,702.8561987918376,647.7435552760986,694.8343326404474,626.4343580825613,610.68756,686.5843,653.965
5699,6747,39,2022-09-18 09:30:00,985.4957,540.7829131947583,458.73616344089766,495.3438101878945,422.89565558798296,373.96304,510.45868,438.81992
5700,6748,39,2022-09-18 10:00:00,801.9691,607.0324562612747,632.404675987429,624.9927373473645,606.5647118535597,565.7843,646.9471,686.456
5701,6749,39,2022-09-18 10:30:00,627.0213,507.56493549608285,627.9576220039424,520.300984084772,545.2433761148201,466.33527,579.2057,485.72958
5702,6750,39,2022-09-18 11:00:00,768.9223,401.8953464539687,367.6310519335622,395.5516336752978,383.3369725675067,365.7784,459.0292,398.26828
5703,6751,39,2022-09-18 11:30:00,705.8329,424.46101619895165,352.94309078568904,425.06393596274097,380.6093459098639,361.06055,420.5111,358.113
5704,6753,39,2022-10-01 09:00:00,919.5356,503.37899184332855,531.7999393845961,482.2223330935748,528.9907535807071,494.9391,503.25586,559.4926
5705,6754,39,2022-10-01 09:30:00,589.368,457.161617904772,422.32794259989873,454.967996233248,493.619309209319,479.20645,516.96735,526.6823
5706,6755,39,2022-10-01 10:00:00,568.4717,455.092469838301,486.269681041899,447.8134140769256,505.9669742413175,471.95477,508.57275,467.90942
5707,6756,39,2022-10-01 10:30:00,787.6488,493.1855266840631,531.0778430311573,503.4003430150564,479.776937340718,489.29004,449.29788,438.9849
5708,6757,39,2022-10-01 11:00:00,572.2772,467.3922146003645,406.454577503382,470.1232802436699,428.0674238905999,441.97223,417.56525,487.89017
5709,6758,39,2022-10-01 11:30:00,672.5859,356.7742321502222,342.2670226213362,348.14077315974055,322.2487966699573,318.87152,294.36658,315.0787
5710,6759,39,2022-10-30 08:30:00,896.3027,757.3720275162382,775.1676558081955,805.1101555194748,763.1150694984449,814.7261,779.46423,736.98846
5711,6761,39,2022-10-30 09:30:00,529.8837,727.3163769549462,725.6288380346926,790.8505377969631,724.1846303021131,770.3107,792.2877,754.2935
5712,6762,39,2022-10-30 10:00:00,702.6618,677.9503442952042,690.743560850461,720.624212277703,691.024301384459,739.5632,739.39343,696.1866
5713,6763,39,2022-10-30 10:30:00,574.8141,575.2265134840682,550.1084782803389,591.8669443438674,568.2827238207557,634.1168,598.05396,551.0481
5714,6764,39,2022-10-30 11:00:00,379.0702,562.4420945299221,546.8547108091029,572.5947267789714,551.1653076045819,585.85657,593.24243,546.62726
5715,6765,39,2022-10-30 11:30:00,284.069,467.6118397898878,440.4658577450484,461.3286365469935,458.76954439798095,461.2663,427.8857,417.07587
5716,6766,39,2022-11-20 08:30:00,623.7501,728.2979484822038,756.4244347178596,765.0601603728859,732.933116640629,738.5872,758.5807,633.6897
5717,6767,39,2022-11-20 09:00:00,784.1105,674.108885940004,681.1081154409312,726.880777277916,660.0293351196548,743.99176,778.92084,775.801
5718,6768,39,2022-11-20 09:30:00,696.2193,625.1147809721465,628.9002196752359,668.6257879426186,617.51470146437,622.45233,682.7111,666.61237
5719,6769,39,2022-11-20 10:00:00,463.8903,622.4701332639986,593.4207354543796,645.2659308440036,623.9559120935807,624.39166,641.11395,630.15375
5720,6770,39,2022-11-20 10:30:00,367.387,530.3788804120164,518.5431351067318,561.5690304463282,487.06509732120713,515.1903,606.9765,613.2215
5721,6771,39,2022-11-20 11:00:00,261.6372,573.1030765980447,552.4774145990878,591.0750560786597,556.8231912087496,541.20013,565.73584,529.46313
5722,6772,39,2022-11-20 11:30:00,266.7778,480.3245677764057,394.9850592236519,465.6443063742131,401.95189173023454,431.83014,388.36267,449.53384
5723,6773,39,2022-12-12 08:30:00,815.2212,736.2541734626546,735.0160573138719,786.6819191429997,742.8820745045356,731.0953,781.2291,762.54877
5724,6774,39,2022-12-12 09:00:00,626.4205,720.2689291329635,709.1041680334912,767.4444152095134,720.7111781212293,753.7701,768.78503,741.51495
5725,6775,39,2022-12-12 09:30:00,474.0046,633.6384833423931,673.4991653802546,655.089675857054,646.4009028820946,694.9623,642.6444,611.4092
5726,6776,39,2022-12-12 10:00:00,494.8008,615.3665644364899,623.5627823283227,631.7566331984725,653.9053250081555,679.61163,629.79614,621.8537
5727,6777,39,2022-12-12 10:30:00,427.0381,564.4599340341074,536.8192649015552,578.0887316484385,531.1616836802024,550.766,554.55597,498.25592
5728,6778,39,2022-12-12 11:00:00,339.6477,441.9583414293864,389.94896273180666,405.23478901907214,356.2337041468073,418.82858,428.94025,366.8446
5729,6779,39,2022-12-12 11:30:00,398.5311,313.8003980932762,354.9685377559385,273.75359004225265,317.9587843567763,309.34155,313.96005,264.6615
5730,6780,39,2022-12-13 08:30:00,788.5835,636.2750789957329,668.9825910674163,660.6312946620153,699.6145737759053,735.49005,742.3792,773.76227
5731,6781,39,2022-12-13 09:00:00,774.8974,637.5730530273896,675.2763342891169,665.4793802354455,657.1398016686725,650.0796,747.24347,699.0436
5732,6782,39,2022-12-13 09:30:00,735.1411,645.5375840503831,632.0863003172153,676.355880744365,657.386153425768,648.0759,681.7741,564.4052
5733,6784,39,2022-12-13 10:30:00,602.9539,578.4154942411682,609.0546149224225,586.5674936882975,560.9806002538166,588.7262,591.7562,562.2867
5734,6785,39,2022-12-13 11:00:00,509.4882,535.6938475266247,487.6237177065764,526.2380294620906,527.4918766302984,544.61084,538.6106,510.42108
5735,6786,39,2022-12-13 11:30:00,422.732,479.17462697626814,435.1090862818396,458.50747365297616,464.17631037874713,431.02972,446.2201,423.592
5736,6787,39,2022-12-19 08:30:00,807.5103,741.9411844888297,789.3991698982346,801.3787489695959,779.3703142313561,771.1884,800.89154,802.00415
5737,6788,39,2022-12-19 09:00:00,788.3165,729.5368446623443,744.4339937152811,792.2548764058846,766.682267200882,761.6601,806.54376,798.7129
5738,6789,39,2022-12-19 09:30:00,749.5281,682.3150283011024,713.4913722899136,740.4437252453963,694.0081079499912,714.6366,746.0578,747.6466
5739,6791,39,2022-12-19 11:00:00,549.0776,549.2176474001665,523.8179691700192,556.7564582880717,548.4296417781346,540.198,595.9091,562.9279
5740,6792,39,2022-12-19 11:30:00,455.2448,475.3423991411791,455.7707480734142,463.7615898381566,470.04164693630537,434.24237,461.2171,452.10995
5741,6793,39,2023-01-07 08:30:00,839.0215,734.4809765262894,782.3013778733264,787.3788578160725,794.967802663774,770.04956,775.4467,821.4179
5742,6794,39,2023-01-07 09:00:00,708.5702,698.3605629475633,707.310086331558,723.3520402760155,728.3185422744224,685.00476,704.40674,697.6497
5743,6795,39,2023-01-07 09:30:00,757.3726,677.5549753588967,649.4346076104407,697.4314592518285,686.2853290697918,679.96387,681.0759,536.1928
5744,6796,39,2023-01-07 10:00:00,734.3066,599.8924785658651,589.1684541797806,615.4940822556963,596.4253966710206,629.2358,664.0004,635.6476
5745,6797,39,2023-01-07 10:30:00,653.559,490.0463608978213,432.8569728450941,467.5912171835501,446.9713883620449,452.3226,458.79388,381.9326
5746,6798,39,2023-01-07 11:00:00,557.623,498.12535166074,398.65153725814656,474.2946721137519,424.1376606906514,447.99255,476.89148,394.40768
5747,6799,39,2023-01-07 11:30:00,474.3385,462.09208789871866,424.543255073109,410.7392679650493,412.88177453243634,418.56906,345.35388,358.41766
5748,6800,39,2023-01-26 08:30:00,853.3419,778.4978215758717,849.6635234011741,843.3162666788756,835.4623761922325,817.46564,835.5248,823.62
5749,6801,39,2023-01-26 09:00:00,848.0344,766.4347039318907,834.9191752651244,841.9757936169672,835.8900870771913,823.67444,846.10583,842.8448
5750,6802,39,2023-01-26 09:30:00,823.0656,724.9188086845502,800.3742485101357,802.3636679214208,785.5636698782316,782.6249,787.5304,801.84674
5751,6803,39,2023-01-26 10:00:00,776.6666,694.3659886216255,735.8557104064533,760.5537772598929,742.7485777226353,744.09796,769.57983,769.04156
5752,6804,39,2023-01-26 10:30:00,714.345,627.481616888873,698.1592989250372,678.4315987873102,685.275956973548,684.9156,682.8974,687.20905
5753,6805,39,2023-01-26 11:00:00,632.2955,586.6108733745336,627.1057045244037,615.4773796925255,617.8091403603958,605.05145,635.09454,617.89874
5754,6806,39,2023-01-26 11:30:00,540.5322,504.39343068704966,520.7727128011675,514.9767844393328,504.3365046122808,517.2357,510.37314,513.77344
5755,6807,39,2023-01-30 08:30:00,860.0848,778.9746741237852,852.4183474725738,847.6116242416105,839.072211347391,830.2067,844.79456,837.62665
5756,6808,39,2023-01-30 09:00:00,871.1003,773.8650269115747,854.954283353888,852.3266360553097,847.8855806838753,829.44403,853.94244,847.1596
5757,6809,39,2023-01-30 09:30:00,849.1693,725.1231835405187,788.1517416573691,804.7377735654771,782.5665891510403,796.22473,796.0544,816.5992
5758,6811,39,2023-01-30 10:30:00,742.585,627.121599313881,723.581755812213,682.8963631770879,695.5126886885963,701.774,692.24274,699.9189
5759,6812,39,2023-01-30 11:00:00,660.5021,585.9117367440019,648.51862563573,621.9990175890233,635.8891675435747,623.50183,646.00244,632.0562
5760,6813,39,2023-01-30 11:30:00,562.7637,503.5801142387184,537.7514569487453,523.028605431354,511.4205396838004,529.6612,518.9926,523.46686
5761,6814,39,2023-02-16 08:30:00,901.9774,768.6669393814511,734.0004762133696,823.1722820430903,764.967514178108,826.996,800.3013,746.4201
5762,6815,39,2023-02-16 09:00:00,897.2708,791.5416892396229,799.7086354993951,868.8595688712159,800.68338841532,831.9887,862.0278,832.8331
5763,6816,39,2023-02-16 09:30:00,892.4305,748.369997414423,846.6548338191235,839.1640963991123,835.3612561102323,857.2577,837.516,858.8448
5764,6818,39,2023-02-16 10:30:00,661.2365,643.9724072118553,693.9628953583299,708.1219497973607,694.2293415675731,703.55164,712.1339,715.81854
5765,6819,39,2023-02-16 11:00:00,706.8344,592.588834240855,581.8744212772026,635.7490220182136,612.8958245802497,614.71,658.0263,633.3987
5766,6821,40,2022-03-24 09:30:00,1096.834,667.9537208293208,627.4307627936449,724.1683781915821,618.7002269288412,693.369,729.3404,697.4347
5767,6822,40,2022-03-24 10:00:00,414.8153,668.0080729414003,649.2113853734089,731.7511936186429,643.7413262805425,711.87646,742.60767,740.60504
5768,6824,40,2022-03-24 11:00:00,253.9263,549.7578082267574,505.7655668622539,579.338510864348,521.761481042535,565.8462,655.0158,518.4685
5769,6825,40,2022-03-24 11:30:00,212.8842,393.5408839276618,368.8720909059549,377.3808758239686,376.5076065113881,380.18787,379.7512,298.4851
5770,6828,40,2022-04-03 10:30:00,301.3365,525.5483601414312,508.82195612037646,556.797042778142,537.3038477933369,494.51758,543.4006,565.75964
5771,6829,40,2022-04-17 08:30:00,270.4514,762.4311902899468,708.9004808975998,798.6229935867844,726.1267318068035,723.9702,859.7241,850.1417
5772,6830,40,2022-04-17 09:00:00,840.7429,790.3276663559792,781.2398971829517,839.0151158815268,737.720670691011,838.7195,816.7516,777.54675
5773,6831,40,2022-04-17 09:30:00,771.7449,628.7552060718289,626.2065544882531,633.918271066713,676.4015027210918,630.32336,737.14624,601.6916
5774,6832,40,2022-04-17 10:00:00,1000.581,595.10581051347,576.6875354522925,572.4161297852963,576.1442927613015,601.3616,694.74646,510.96964
5775,6833,40,2022-04-17 10:30:00,905.5697,659.0660809358244,628.9294398457687,728.3398194275151,612.753434724858,690.6307,699.1077,713.0805
5776,6834,40,2022-04-17 11:00:00,795.1794,362.2415166468552,427.5575467549997,333.0281413936515,442.7250761752445,378.34335,503.17975,557.43713
5777,6835,40,2022-04-17 11:30:00,559.9752,399.885253972137,405.51978120358655,406.3350770089596,436.3550137962961,407.3843,489.87912,403.79077
5778,6836,40,2022-04-25 08:30:00,1083.748,859.1935594344675,777.393487035776,944.31376243291,824.8862637471141,886.7364,982.6614,914.69824
5779,6837,40,2022-04-25 09:00:00,1035.414,835.6676290943265,787.9130577131683,913.5721680821592,835.7294034985981,872.7805,987.05664,912.2923
5780,6838,40,2022-04-25 09:30:00,1019.558,816.9406366111735,873.0030284068474,917.3519349409456,845.1626174376222,894.10345,960.97,891.88086
5781,6839,40,2022-04-25 10:00:00,959.3161,804.565471567694,876.9457304524449,905.851173808922,834.2029621954904,874.38184,934.44104,900.7775
5782,6840,40,2022-04-25 10:30:00,890.8913,757.7839210831293,805.5314437905805,861.8671114381035,790.0801192127964,823.9962,867.9574,862.2926
5783,6841,40,2022-04-25 11:00:00,784.7676,717.923889680266,748.1632786490826,816.9098258155417,721.9852692095483,781.1832,833.10205,819.87805
5784,6842,40,2022-04-25 11:30:00,719.7816,470.37163099330496,482.2163968071205,555.9935004146813,482.26562691487067,479.4166,680.91205,639.2193
5785,6843,40,2022-04-27 08:30:00,1009.751,845.2265250849009,836.4756869414492,918.894221576134,851.7972018057053,855.68414,948.3833,867.6674
5786,6845,40,2022-04-27 09:30:00,974.5357,768.6226590951361,794.3171700052301,821.2252157230877,761.5332476012907,902.69806,822.0746,697.1698
5787,6846,40,2022-04-27 10:00:00,935.5951,801.6181198853023,827.1596613787383,883.6001204927816,802.514193822751,868.5142,975.68494,752.4415
5788,6847,40,2022-04-27 10:30:00,898.3738,730.5558525130809,759.3579099469093,823.1778073215518,737.1107995778411,796.0603,845.8565,836.3477
5789,6848,40,2022-04-27 11:00:00,775.5021,698.7351608167517,668.7364847536725,776.1250106658007,656.525257385492,748.2609,810.4666,787.607
5790,6849,40,2022-04-27 11:30:00,262.5232,604.7577269409026,608.4683984613692,678.8191980281554,572.0339302913872,643.79095,675.60376,673.494
5791,6850,40,2022-05-21 08:30:00,525.8423,663.1594990886424,697.259485973879,649.0245098060516,694.7814273941772,566.0292,568.6576,743.7501
5792,6851,40,2022-05-21 09:00:00,651.6752,701.7664446361564,728.4096742420166,724.7030300915912,731.2588623018366,667.5626,642.73645,865.41064
5793,6852,40,2022-05-21 09:30:00,525.3329,614.4313442273401,666.8512655606014,639.6409049553572,666.1696568524869,617.2454,586.3707,673.3839
5794,6853,40,2022-05-21 10:00:00,887.3889,599.3760798465445,614.5995728522978,622.7251965853578,604.0705563402829,602.41486,572.1203,672.78204
5795,6854,40,2022-05-21 10:30:00,705.2943,539.8812901659234,538.4475952064346,573.8751081855422,554.05922859142,551.2792,522.806,573.0937
5796,6855,40,2022-05-21 11:00:00,496.7722,456.86355245853576,499.9364298409175,478.467428923841,512.0019422048315,470.07507,491.2791,514.37225
5797,6856,40,2022-05-21 11:30:00,403.8304,373.5871391249456,427.1696550196076,394.6567689402369,437.2196307717698,409.86237,398.07965,403.21338
5798,6857,40,2022-05-30 08:30:00,923.241,745.6311736472967,772.5920445783614,779.2682735429462,714.0073662350486,750.9922,785.0132,700.0622
5799,6858,40,2022-05-30 09:00:00,736.4023,734.6877698869974,781.3876998812937,754.7356657851769,759.1269664962662,784.9441,783.6228,789.01904
5800,6859,40,2022-05-30 09:30:00,956.2275,680.4067069223878,702.8401278781163,719.364325719191,713.705445918462,681.23517,761.04895,729.51447
5801,6860,40,2022-05-30 10:00:00,766.2047,716.6273436768583,692.5438785840836,772.2695290135397,697.2746863907463,722.2517,811.1831,777.8502
5802,6861,40,2022-05-30 10:30:00,986.3484,720.4322693982853,694.3058103858643,791.4337518729589,735.2054983852485,789.56256,823.79694,772.78546
5803,6862,40,2022-05-30 11:00:00,628.2407,601.7491426543628,560.6509412613652,659.4078267764784,541.7566741115081,566.904,587.3677,636.0958
5804,6863,40,2022-05-30 11:30:00,259.2755,558.6648573018739,537.892791067178,611.0891480223265,511.5921839941065,544.01373,595.2004,558.0116
5805,6864,40,2022-05-31 08:30:00,845.9647,850.4733637711555,846.753713032478,929.0623649754702,858.9396471938003,904.1682,894.41284,797.9061
5806,6865,40,2022-05-31 09:00:00,984.7565,810.6569507496929,774.6299061406382,888.9119956115247,740.0983441468354,820.5602,907.40936,836.0182
5807,6866,40,2022-05-31 09:30:00,1035.892,764.487308803375,752.3306854894814,843.1021755762213,738.4259889240557,802.2386,759.5615,853.86053
5808,6867,40,2022-05-31 10:00:00,246.3802,637.5875393801554,579.8537110436941,682.0578084420226,615.1931857582798,665.00635,666.0971,728.0827
5809,6868,40,2022-05-31 10:30:00,269.6554,693.5258107732733,600.6286324663679,787.3808697735785,622.0445102905849,672.77484,742.02893,760.2109
5810,6869,40,2022-05-31 11:00:00,168.8491,582.9927077304295,548.4715077612788,657.0031338833246,536.1532998148277,619.87964,669.00287,701.91614
5811,6870,40,2022-05-31 11:30:00,158.3418,446.3402554690697,512.1363770813282,505.302113070024,498.6235069160264,501.28793,522.8049,483.1889
5812,6871,40,2022-06-01 08:30:00,304.9345,834.5211146917732,828.0844570067316,898.056018513426,832.0978702461992,843.59155,871.8438,786.20105
5813,6872,40,2022-06-01 09:00:00,622.9553,803.9297224658512,806.1716379825966,828.3153658109964,824.8441513731652,807.4423,863.8811,731.30914
5814,6873,40,2022-06-01 09:30:00,841.1886,811.5278280722769,780.0133122098334,900.3665475344764,810.5406521420257,889.284,933.8254,789.4047
5815,6876,40,2022-06-01 11:30:00,688.6099,322.50507013139145,363.0796463782337,301.02949767296434,348.03735441066414,229.59167,407.60358,280.8594
5816,6877,40,2022-06-03 08:30:00,1085.117,638.0627122415322,664.940075092855,617.9922488142885,658.5108503381382,569.549,710.3889,656.2126
5817,6878,40,2022-06-03 09:00:00,1043.979,570.1760629436584,629.0970880266203,577.4076221398926,629.7438451059218,643.09296,690.4663,627.33746
5818,6879,40,2022-06-03 09:30:00,982.655,612.423484662173,632.1844283963468,627.307395812794,692.2581073972985,725.499,726.4291,693.4232
5819,6881,40,2022-06-03 10:30:00,871.3732,575.5705807339873,554.6100800927493,606.0702941345935,549.5098961609041,587.39325,638.1739,521.984
5820,6882,40,2022-06-03 11:00:00,852.4601,718.124010244628,656.8182177936135,805.925675213925,603.4413955464652,723.3802,769.00104,620.77344
5821,6883,40,2022-06-03 11:30:00,676.5106,644.7484449871026,588.7663939819377,714.3947800989649,581.0205307648719,687.64905,662.88477,656.93317
5822,6884,40,2022-06-08 08:30:00,930.6917,811.4969674790477,814.3004036040728,863.6675620400688,831.6015201731437,805.604,797.96606,780.29474
5823,6885,40,2022-06-08 09:00:00,963.9011,789.6857227165552,788.2793318765655,833.6158847656184,770.8569414831891,819.2862,816.8812,758.82294
5824,6886,40,2022-06-08 09:30:00,973.6442,748.8589721123003,770.3788792199899,818.3213371282354,754.4882140186345,808.89294,882.5091,774.02423
5825,6887,40,2022-06-08 10:00:00,893.0246,750.3521821969701,786.2133506825119,826.2143759846539,776.2517881586068,834.78326,900.9576,791.52203
5826,6888,40,2022-06-08 10:30:00,882.6765,735.0184597933217,691.4085787279782,819.2718814940083,760.0388717196688,792.44745,818.6588,829.0529
5827,6889,40,2022-06-08 11:00:00,830.4266,718.7916150733151,708.8733553975768,798.7566654999029,696.0696951162023,753.9706,804.4594,724.1971
5828,6890,40,2022-06-08 11:30:00,713.4135,666.9812369513066,598.6009538554221,739.2668651015412,613.5387930377167,757.0476,679.3329,617.61536
5829,6891,40,2022-06-14 08:30:00,997.2379,784.9361849049826,815.3489909185772,833.3628858938221,814.7758070956437,792.8925,868.7489,792.36615
5830,6892,40,2022-06-14 09:00:00,1004.083,820.7525652869664,872.3964478697018,896.3162202716734,843.223517258474,871.658,941.59894,892.9404
5831,6893,40,2022-06-14 09:30:00,590.5737,730.829479805173,720.8709377989758,793.0051126017722,730.1715308864615,763.1968,797.31274,750.97174
5832,6894,40,2022-06-14 10:00:00,304.2021,694.9407957352244,615.6381642525558,742.5637897269174,636.4908106670676,716.0831,788.8968,681.476
5833,6895,40,2022-06-14 10:30:00,778.0175,665.4314576373754,589.8190227583221,730.2057991145035,613.783860337479,705.6321,720.9103,615.3177
5834,6897,40,2022-06-14 11:30:00,105.2322,595.0010701926288,581.676824208225,648.9961974885586,545.4471204722352,650.4669,566.1513,575.7636
5835,6898,40,2022-06-29 08:30:00,787.5377,724.8433947597267,629.5457134274415,715.1783021442953,706.0482432565545,665.91003,829.6576,670.53064
5836,6899,40,2022-06-29 09:00:00,928.0807,797.6998538481042,822.8646140358042,831.6022618618607,825.4842655722947,830.79333,931.18005,742.96533
5837,6900,40,2022-06-29 09:30:00,954.4764,772.9940813274231,769.244722711498,839.1673945140975,774.6799086063029,827.95435,903.77844,706.0437
5838,6901,40,2022-06-29 10:00:00,875.7035,784.7258319814579,766.2968384953311,844.6347028878449,738.1042147528374,835.10034,903.23883,809.5479
5839,6902,40,2022-06-29 10:30:00,810.3672,736.2839410346373,694.5077638903174,819.1165530434172,673.6518055149268,770.711,859.7866,810.5861
5840,6904,40,2022-06-29 11:30:00,750.2527,613.707120991319,582.3423083239278,705.060682856235,587.0100204492657,631.28815,681.9828,668.767
5841,6908,40,2022-07-01 10:00:00,949.8277,666.2633046040303,656.5434856512155,703.2167520383516,680.8999008726634,683.3242,732.557,640.29645
5842,6912,40,2022-08-05 08:30:00,1052.544,641.550509379887,631.1232278080317,625.6745861035281,656.8210954876014,617.76215,624.7528,668.9127
5843,6913,40,2022-08-05 09:00:00,908.9766,693.9316944364957,716.5055271535831,702.1058088440357,706.2919376327561,679.5486,677.4179,758.08234
5844,6914,40,2022-08-05 09:30:00,1048.214,599.5177131681141,690.0675064292758,599.3763410594476,661.7415497081589,555.5198,621.72327,551.2506
5845,6915,40,2022-08-05 10:00:00,832.751,602.4205834043005,625.5767817745436,619.5170780829043,611.1684938827067,588.40704,608.6082,622.73694
5846,6916,40,2022-08-05 10:30:00,708.2554,555.3625653819986,590.3108760562085,594.6356959281192,589.39441830893,535.2441,605.97546,548.39044
5847,6917,40,2022-08-05 11:00:00,654.6364,478.96352312066574,510.32926073853616,507.0951460876679,518.5659003185805,485.63538,554.35895,614.3484
5848,6918,40,2022-08-05 11:30:00,638.557,535.2064691523633,516.3658402681189,580.6907526228509,504.8221367899787,518.86664,454.16327,494.18558
5849,6919,40,2022-08-07 08:30:00,630.5969,767.9564363849279,741.4091214782216,802.0311700041855,757.2134733058778,759.651,789.6718,789.5344
5850,6920,40,2022-08-07 09:00:00,809.6668,736.3816613607048,744.3537798700486,757.1181268184647,782.5706882444279,726.36163,784.9367,785.64276
5851,6921,40,2022-08-07 09:30:00,812.9781,596.2629564494762,643.1048988395356,591.2491680916013,656.1332152131517,568.08844,692.9806,602.999
5852,6922,40,2022-08-07 10:00:00,774.3877,536.6352107662234,616.0095027225774,541.6400465750561,567.2310709194456,556.80914,623.3028,584.909
5853,6923,40,2022-08-07 10:30:00,849.9765,493.0901299921089,587.4056027931407,502.8126417223017,578.5415695523302,508.77676,540.5144,463.17987
5854,6924,40,2022-08-07 11:00:00,570.0049,532.2899250497887,543.3566601150987,563.0667513235712,516.6781652196024,522.0107,538.5457,487.95816
5855,6925,40,2022-08-07 11:30:00,418.5406,473.2276439094274,433.3528636328664,490.1889639049049,426.49890785093817,426.7871,380.51672,445.96353
5856,6933,40,2022-09-18 08:30:00,889.9998,636.8529439090528,643.5290863813834,611.1239691131401,609.5171267575233,521.3129,554.2038,656.0501
5857,6934,40,2022-09-18 09:00:00,938.1104,653.6499600052622,682.9063641781638,646.8176211257779,650.8967490458151,555.0406,727.3634,843.79974
5858,6935,40,2022-09-18 09:30:00,609.0092,682.6364602701933,677.7735531000798,738.7814420514508,655.86286531245,633.2099,744.7638,787.63135
5859,6936,40,2022-09-18 10:00:00,460.2514,692.1062138493592,627.01119694801,764.8420225121708,622.8144848191998,651.38306,638.62115,664.42395
5860,6937,40,2022-09-18 10:30:00,235.2361,581.5058313630741,515.5829698452791,630.5485514497657,529.0893810022778,542.77576,527.11035,674.2106
5861,6938,40,2022-09-18 11:00:00,259.7212,470.4730917287561,484.9269625415533,493.8065452980039,422.7834223168901,404.3647,512.646,572.3891
5862,6939,40,2022-09-18 11:30:00,317.8935,466.8479450583508,345.29266878114134,512.2206618411481,337.26211933546534,378.08887,444.44434,468.50702
5863,6941,40,2022-10-01 09:00:00,945.2745,664.8785014953735,620.4147494423752,679.2998940381888,609.6080184420864,631.69666,675.6268,637.50574
5864,6942,40,2022-10-01 09:30:00,659.6671,683.421566258975,639.5266500056168,734.2984050002116,626.6845005935537,711.5764,738.8162,684.36884
5865,6943,40,2022-10-01 10:00:00,322.7968,654.4699425116357,594.2664096509902,721.0658122084466,612.4327508105459,636.6871,713.094,678.7757
5866,6944,40,2022-10-01 10:30:00,381.8287,571.0882451602864,568.6614409488056,605.5973251682235,548.6459813652126,565.7077,574.3967,589.2981
5867,6945,40,2022-10-01 11:00:00,366.5772,509.5618470485306,444.36372628355343,548.6353448598161,454.97048382264455,426.60092,529.79407,631.9226
5868,6946,40,2022-10-01 11:30:00,230.269,465.9837382943554,392.88690786183554,500.98131241541614,391.1816236063622,458.01437,514.1099,487.23193
5869,6947,40,2022-10-30 08:30:00,942.5363,840.3591592999305,877.0636378729112,931.5733413561136,871.9056690573465,890.2649,903.4667,871.7851
5870,6949,40,2022-10-30 09:30:00,671.5117,748.2503571566624,828.5388801646233,837.9321157786306,817.6627098383545,826.30585,858.90155,846.3596
5871,6950,40,2022-10-30 10:00:00,711.1847,718.9587890563292,768.7696763819409,794.2751498818301,760.7882641162727,766.0641,828.2295,789.7752
5872,6951,40,2022-10-30 10:30:00,474.5477,648.8882201188842,715.7476647630879,714.0901076776194,695.4315565712328,690.7664,735.6488,705.461
5873,6952,40,2022-10-30 11:00:00,536.7636,602.8428190484337,603.2532070165823,641.6447080112107,588.5967854233202,597.52655,664.5227,611.35675
5874,6953,40,2022-10-30 11:30:00,615.9186,532.5017906677324,526.2947212897254,550.6330185644626,516.7312659361519,499.0581,527.383,491.9178
5875,6954,40,2022-11-20 08:30:00,772.6365,617.0074766631516,650.0857685270848,641.8966978042315,645.6885189549254,650.01135,677.5945,706.79535
5876,6955,40,2022-11-20 09:00:00,644.2245,584.983614676709,564.425354705337,600.4083204799391,576.0263224322088,566.2105,712.83923,726.2605
5877,6956,40,2022-11-20 09:30:00,453.4376,579.3573920453179,609.0587651188724,593.1656963361722,608.4616028217259,626.93475,589.7146,493.03735
5878,6957,40,2022-11-20 10:00:00,392.4952,652.2956558351802,648.095699532102,699.9439796619492,652.5399727441726,716.73553,653.21387,748.80237
5879,6958,40,2022-11-20 10:30:00,524.3459,575.5594391960199,526.7187016870629,585.299533833812,518.6613595735339,539.4499,518.9057,455.78894
5880,6959,40,2022-11-20 11:00:00,270.5151,498.3560969779781,403.3595202517837,481.3636594777822,438.6523183387729,457.26987,425.82303,413.991
5881,6960,40,2022-11-20 11:30:00,318.8805,469.2385094806848,379.54435921890126,442.979544946057,405.3597935184199,440.6713,357.56537,412.2812
5882,6961,40,2022-12-12 08:30:00,710.7708,728.2611357867592,741.6335215552881,781.8418133885364,757.0450347880043,749.2875,822.42834,788.8345
5883,6962,40,2022-12-12 09:00:00,798.1087,718.8563102453488,736.5254653109654,780.8278208149687,760.4202242448879,751.8248,845.4571,802.9754
5884,6963,40,2022-12-12 09:30:00,793.6511,724.4880594454813,756.9172822570894,800.7160881544232,761.6658046223984,778.47736,830.108,801.0908
5885,6964,40,2022-12-12 10:00:00,779.1637,664.9873645999938,705.9872323346185,711.7563924132427,686.9378125078517,683.563,745.6697,699.7032
5886,6965,40,2022-12-12 10:30:00,690.2975,625.599796131637,649.4796779350207,665.9378968750945,644.6539726292775,643.01434,661.6967,658.01984
5887,6966,40,2022-12-12 11:00:00,650.1469,591.0819987907985,599.6636923572217,614.1203347495456,597.882737802784,585.43536,632.22437,596.733
5888,6967,40,2022-12-12 11:30:00,352.9814,527.4160097817416,492.8552788171487,529.3633476833899,501.2426677049216,498.65973,520.1738,501.17142
